GISP2 Meese/Sowers Timescale

REFERENCES: 

Meese, D.A., A.J. Gow, P.M. Grootes, P.A. Mayewski, M. Ram, M. Stuiver,
K.C. Taylor, E.D. Waddington, and G.A. Zielinski. 1994. The accumulation
record from the GISP2 core as an indicator of climate change throughout the
Holocene. Science 266:1680-1682.

Meese, D.A., R.B. Alley, R.J. Fiacco, M.S. Germani, A.J. Gow, P.M. Grootes,
M. Illing, P.A. Mayewski, M.C. Morrison, M. Ram, K.C. Taylor, Q. Yang, and
G.A. Zielinski. 1994. Preliminary depth-agescale of the GISP2 ice core.
Special CRREL Report 94-1, US.

Alley, R.B., D.A. Meese, C.A. Shuman, A.J. Gow, K.C. Taylor, P.M. Grootes,
J.W.C. White, M. Ram, E.D. Waddington, P.A. Mayewski, and G.A. Zielinski.
1993. Abrupt increase in Greenland snow accumulation at the end of the
Younger Dryas event. Nature 362:527-529.

Hammer, C.U., and D.A. Meese. 1993. Dating ice cores. Nature 363:666.

Sowers, T., M. Bender, L. Labeyrie, D. Martinson, J. Jouzel, D. Raynaud,
J.J. Pichon, and Y.S. Korotkevich. 1993. A 135,000 year Vostok-SPECMAP
common temporal framework. Paleoceanography 8:737-766.

Schott, C., E.D. Waddington, and C.F. Raymond. 1992. Predicted time-scales
for GISP2 and GRIP boreholes at Summit, Greenland. Journal of Glaciology
38:162-167.

DATA DESCRIPTION: 

The Meese/Sowers timescale is the official timescale for the GISP2 ice
core, up to and including many of the publications in the GRIP/GISP2
compendium volume of the Journal of Geophysical Research. This timescale
was created by combining the original layer-counted timescale of Meese and
others (1994), to about 50,000 years, with a timescale constructed using
trace gas measurements from the Vostok and GISP2 cores, placed on the
SPECMAP marine timescale.  See Bender et al. (1994) for details.

IMPORTANT NOTE: for most of the GISP2 files on this CDROM, we have used
this timescale.  Some files were submitted with a timescale provided: in
general, these are the Meese/Sowers timescale but there may be some
discrepancies. Please refer to the document: 'A note on the timescales'
for more information. 

The Depth column refers to the depth in the GISP2 D core.  The column Ice
Age gives ages in years before 1950 AD, where "0" refers to summer, 1950.
The Gas Age column refers to the age of gas at the given depth, where the
gas age-ice age difference was calculated as described in Bender et al.
(1994).  

DATA: 

Depth	Ice Age	 Gas Age
1557.21	9911	9688
1557.29	9912	9689
1557.36	9913	9690
1557.47	9914	9691
1557.53	9915	9692
1557.63	9916	9693
1557.71	9917	9694
1557.81	9918	9695
1557.88	9919	9696
1557.96	9920	9697
1558.06	9921	9698
1558.14	9922	9699
1558.22	9923	9700
1558.3	9924	9701
1558.39	9925	9702
1558.47	9926	9703
1558.51	9927	9704
1558.56	9928	9705
1558.64	9929	9706
1558.73	9930	9707
1558.81	9931	9707
1558.89	9932	9708
1558.96	9933	9709
1559.06	9934	9710
1559.16	9935	9711
1559.23	9936	9712
1559.37	9937	9712
1559.43	9938	9713
1559.53	9939	9714
1559.62	9940	9715
1559.7	9941	9716
1559.78	9942	9716
1559.84	9943	9717
1559.91	9944	9718
1559.96	9945	9719
1560.07	9946	9720
1560.13	9947	9721
1560.2	9948	9722
1560.28	9949	9723
1560.4	9950	9724
1560.49	9951	9726
1560.58	9952	9727
1560.66	9953	9728
1560.73	9954	9729
1560.81	9955	9730
1560.9	9956	9731
1560.99	9957	9732
1561.09	9958	9734
1561.19	9959	9735
1561.26	9960	9736
1561.34	9961	9737
1561.42	9962	9738
1561.52	9963	9739
1561.58	9964	9741
1561.71	9965	9742
1561.77	9966	9743
1561.85	9967	9744
1561.95	9968	9745
1562.04	9969	9746
1562.14	9970	9747
1562.25	9971	9748
1562.32	9972	9749
1562.44	9973	9750
1562.53	9974	9751
1562.63	9975	9752
1562.78	9976	9753
1562.86	9977	9754
1562.95	9978	9755
1563.03	9979	9756
1563.09	9980	9758
1563.19	9981	9759
1563.29	9982	9760
1563.38	9983	9761
1563.46	9984	9763
1563.53	9985	9764
1563.62	9986	9765
1563.7	9987	9767
1563.77	9988	9768
1563.86	9989	9769
1563.94	9990	9770
1564.09	9991	9772
1564.16	9992	9773
1564.24	9993	9774
1564.32	9994	9775
1564.37	9995	9776
1564.5	9996	9777
1564.56	9997	9778
1564.65	9998	9779
1564.75	9999	9780
1564.83	10000	9781
1564.9	10001	9782
1564.97	10002	9783
1565.04	10003	9784
1565.12	10004	9784
1565.2	10005	9785
1565.3	10006	9786
1565.37	10007	9787
1565.49	10008	9788
1565.56	10009	9789
1565.64	10010	9790
1565.73	10011	9791
1565.82	10012	9792
1565.91	10013	9793
1565.98	10014	9794
1566.07	10015	9795
1566.15	10016	9796
1566.22	10017	9797
1566.29	10018	9798
1566.4	10019	9799
1566.49	10020	9799
1566.56	10021	9800
1566.63	10022	9801
1566.71	10023	9802
1566.79	10024	9803
1566.88	10025	9804
1566.95	10026	9805
1567.1	10027	9806
1567.19	10028	9807
1567.25	10029	9808
1567.35	10030	9809
1567.43	10031	9810
1567.49	10032	9811
1567.58	10033	9812
1567.64	10034	9813
1567.71	10035	9814
1567.78	10036	9815
1567.9	10037	9816
1568.01	10038	9817
1568.1	10039	9818
1568.18	10040	9819
1568.27	10041	9820
1568.35	10042	9820
1568.43	10043	9821
1568.5	10044	9822
1568.6	10045	9823
1568.69	10046	9824
1568.77	10047	9825
1568.86	10048	9826
1568.94	10049	9827
1569.05	10050	9828
1569.15	10051	9829
1569.25	10052	9830
1569.33	10053	9831
1569.43	10054	9832
1569.51	10055	9833
1569.57	10056	9834
1569.64	10057	9835
1569.71	10058	9836
1569.81	10059	9837
1569.9	10060	9838
1569.98	10061	9839
1570.03	10062	9840
1570.08	10063	9841
1570.13	10064	9842
1570.23	10065	9843
1570.32	10066	9844
1570.41	10067	9846
1570.56	10068	9847
1570.63	10069	9848
1570.72	10070	9849
1570.78	10071	9850
1570.85	10072	9851
1570.96	10073	9852
1571.08	10074	9853
1571.17	10075	9854
1571.28	10076	9855
1571.4	10077	9856
1571.49	10078	9857
1571.58	10079	9858
1571.63	10080	9859
1571.69	10081	9860
1571.77	10082	9861
1571.86	10083	9862
1571.93	10084	9863
1572.07	10085	9864
1572.14	10086	9865
1572.25	10087	9866
1572.35	10088	9867
1572.4	10089	9868
1572.43	10090	9869
1572.49	10091	9870
1572.56	10092	9870
1572.63	10093	9871
1572.75	10094	9872
1572.87	10095	9873
1572.98	10096	9874
1573.07	10097	9875
1573.13	10098	9876
1573.19	10099	9877
1573.28	10100	9878
1573.34	10101	9879
1573.41	10102	9880
1573.48	10103	9881
1573.56	10104	9882
1573.66	10105	9883
1573.76	10106	9884
1573.81	10107	9885
1573.87	10108	9886
1573.97	10109	9887
1574.04	10110	9888
1574.1	10111	9889
1574.17	10112	9890
1574.25	10113	9891
1574.36	10114	9893
1574.44	10115	9894
1574.5	10116	9895
1574.6	10117	9896
1574.66	10118	9897
1574.73	10119	9898
1574.82	10120	9899
1574.9	10121	9900
1574.99	10122	9901
1575.1	10123	9902
1575.15	10124	9903
1575.23	10125	9904
1575.3	10126	9905
1575.37	10127	9906
1575.47	10128	9907
1575.52	10129	9908
1575.62	10130	9909
1575.71	10131	9910
1575.78	10132	9911
1575.86	10133	9912
1575.94	10134	9913
1576.02	10135	9914
1576.12	10136	9915
1576.18	10137	9915
1576.25	10138	9916
1576.33	10139	9917
1576.4	10140	9918
1576.5	10141	9919
1576.57	10142	9920
1576.64	10143	9921
1576.72	10144	9922
1576.79	10145	9923
1576.84	10146	9924
1576.92	10147	9925
1576.97	10148	9926
1577.09	10149	9927
1577.15	10150	9928
1577.21	10151	9928
1577.33	10152	9929
1577.42	10153	9930
1577.49	10154	9931
1577.56	10155	9932
1577.63	10156	9933
1577.7	10157	9934
1577.77	10158	9935
1577.83	10159	9936
1577.91	10160	9937
1577.99	10161	9938
1578.12	10162	9939
1578.18	10163	9940
1578.25	10164	9941
1578.29	10165	9942
1578.36	10166	9943
1578.44	10167	9944
1578.49	10168	9945
1578.57	10169	9946
1578.66	10170	9947
1578.76	10171	9948
1578.82	10172	9949
1578.9	10173	9950
1578.96	10174	9951
1579.08	10175	9952
1579.16	10176	9953
1579.23	10177	9954
1579.29	10178	9955
1579.37	10179	9955
1579.48	10180	9956
1579.55	10181	9957
1579.62	10182	9958
1579.69	10183	9959
1579.75	10184	9960
1579.82	10185	9960
1579.89	10186	9961
1579.96	10187	9962
1580.04	10188	9963
1580.11	10189	9964
1580.18	10190	9965
1580.25	10191	9966
1580.31	10192	9967
1580.38	10193	9968
1580.46	10194	9969
1580.53	10195	9970
1580.61	10196	9971
1580.67	10197	9972
1580.74	10198	9972
1580.81	10199	9973
1580.89	10200	9974
1580.99	10201	9975
1581.1	10202	9976
1581.17	10203	9977
1581.24	10204	9979
1581.31	10205	9980
1581.4	10206	9981
1581.46	10207	9982
1581.54	10208	9983
1581.61	10209	9984
1581.65	10210	9985
1581.76	10211	9986
1581.83	10212	9987
1581.92	10213	9988
1582	10214	9989
1582.06	10215	9990
1582.12	10216	9991
1582.23	10217	9992
1582.29	10218	9993
1582.41	10219	9994
1582.48	10220	9995
1582.58	10221	9996
1582.68	10222	9997
1582.75	10223	9998
1582.84	10224	9999
1582.93	10225	10000
1582.99	10226	10001
1583.06	10227	10002
1583.14	10228	10003
1583.23	10229	10003
1583.33	10230	10004
1583.44	10231	10005
1583.53	10232	10006
1583.6	10233	10007
1583.69	10234	10007
1583.77	10235	10008
1583.84	10236	10009
1583.93	10237	10010
1584	10238	10011
1584.08	10239	10012
1584.16	10240	10013
1584.25	10241	10013
1584.33	10242	10014
1584.41	10243	10015
1584.5	10244	10016
1584.59	10245	10017
1584.65	10246	10018
1584.75	10247	10019
1584.84	10248	10020
1584.93	10249	10021
1585	10250	10022
1585.07	10251	10023
1585.17	10252	10024
1585.24	10253	10025
1585.31	10254	10027
1585.42	10255	10028
1585.5	10256	10029
1585.57	10257	10030
1585.65	10258	10031
1585.74	10259	10032
1585.81	10260	10033
1585.93	10261	10034
1586	10262	10036
1586.06	10263	10037
1586.15	10264	10037
1586.25	10265	10038
1586.32	10266	10039
1586.39	10267	10040
1586.51	10268	10041
1586.58	10269	10042
1586.64	10270	10043
1586.7	10271	10044
1586.77	10272	10045
1586.84	10273	10045
1586.91	10274	10046
1586.99	10275	10047
1587.07	10276	10048
1587.13	10277	10049
1587.26	10278	10050
1587.37	10279	10051
1587.45	10280	10052
1587.55	10281	10053
1587.63	10282	10054
1587.73	10283	10055
1587.85	10284	10056
1587.93	10285	10057
1588.02	10286	10058
1588.1	10287	10059
1588.17	10288	10060
1588.27	10289	10061
1588.36	10290	10062
1588.44	10291	10063
1588.53	10292	10064
1588.63	10293	10065
1588.68	10294	10066
1588.76	10295	10067
1588.82	10296	10068
1588.88	10297	10069
1588.98	10298	10070
1589.08	10299	10072
1589.14	10300	10073
1589.21	10301	10074
1589.28	10302	10075
1589.34	10303	10076
1589.4	10304	10077
1589.45	10305	10078
1589.53	10306	10079
1589.64	10307	10079
1589.69	10308	10080
1589.77	10309	10081
1589.84	10310	10082
1589.92	10311	10083
1589.98	10312	10084
1590.07	10313	10086
1590.16	10314	10087
1590.21	10315	10088
1590.3	10316	10089
1590.38	10317	10090
1590.45	10318	10091
1590.52	10319	10092
1590.61	10320	10093
1590.69	10321	10094
1590.76	10322	10095
1590.81	10323	10096
1590.86	10324	10097
1590.91	10325	10098
1590.98	10326	10099
1591.07	10327	10100
1591.14	10328	10101
1591.22	10329	10102
1591.26	10330	10103
1591.33	10331	10104
1591.43	10332	10105
1591.5	10333	10106
1591.57	10334	10106
1591.65	10335	10107
1591.73	10336	10108
1591.8	10337	10109
1591.88	10338	10110
1591.96	10339	10111
1592.04	10340	10112
1592.12	10341	10113
1592.22	10342	10114
1592.29	10343	10115
1592.35	10344	10116
1592.44	10345	10117
1592.52	10346	10118
1592.63	10347	10118
1592.73	10348	10119
1592.81	10349	10120
1592.86	10350	10121
1592.94	10351	10122
1593.02	10352	10123
1593.09	10353	10124
1593.16	10354	10125
1593.24	10355	10126
1593.32	10356	10127
1593.41	10357	10128
1593.49	10358	10129
1593.58	10359	10130
1593.67	10360	10131
1593.76	10361	10132
1593.85	10362	10133
1593.95	10363	10134
1594.04	10364	10135
1594.11	10365	10136
1594.19	10366	10137
1594.27	10367	10137
1594.37	10368	10138
1594.46	10369	10139
1594.51	10370	10140
1594.57	10371	10141
1594.64	10372	10141
1594.76	10373	10142
1594.82	10374	10143
1594.91	10375	10144
1594.99	10376	10145
1595.1	10377	10145
1595.18	10378	10146
1595.3	10379	10147
1595.36	10380	10148
1595.42	10381	10149
1595.49	10382	10150
1595.57	10383	10151
1595.63	10384	10152
1595.69	10385	10153
1595.8	10386	10154
1595.84	10387	10155
1595.91	10388	10155
1595.98	10389	10156
1596	10390	10157
1596.1	10391	10158
1596.16	10392	10159
1596.24	10393	10160
1596.31	10394	10161
1596.39	10395	10162
1596.48	10396	10163
1596.57	10397	10163
1596.65	10398	10164
1596.75	10399	10165
1596.83	10400	10166
1596.91	10401	10167
1597.01	10402	10168
1597.11	10403	10168
1597.22	10404	10169
1597.29	10405	10170
1597.34	10406	10171
1597.4	10407	10172
1597.46	10408	10173
1597.54	10409	10174
1597.61	10410	10175
1597.68	10411	10175
1597.73	10412	10176
1597.8	10413	10177
1597.91	10414	10178
1598.02	10415	10179
1598.09	10416	10180
1598.15	10417	10181
1598.19	10418	10182
1598.27	10419	10183
1598.34	10420	10183
1598.4	10421	10184
1598.46	10422	10185
1598.51	10423	10186
1598.57	10424	10187
1598.63	10425	10188
1598.7	10426	10189
1598.77	10427	10190
1598.84	10428	10191
1598.91	10429	10192
1598.96	10430	10193
1599.08	10431	10193
1599.17	10432	10194
1599.26	10433	10195
1599.33	10434	10196
1599.39	10435	10197
1599.49	10436	10198
1599.55	10437	10199
1599.62	10438	10200
1599.69	10439	10201
1599.77	10440	10202
1599.83	10441	10203
1599.91	10442	10204
1599.98	10443	10205
1601	10456	10217
1602	10471	10232
1603	10484	10246
1604	10499	10260
1605	10513	10273
1606	10527	10286
1607	10542	10298
1608	10555	10310
1609	10568	10323
1610	10582	10336
1611	10596	10350
1612	10610	10363
1613	10624	10376
1614	10640	10390
1615	10654	10402
1616	10668	10414
1617	10682	10424
1618	10696	10438
1619	10709	10450
1620	10724	10465
1621	10740	10481
1622	10754	10495
1623	10768	10506
1624	10781	10518
1625	10795	10531
1626	10809	10541
1627	10824	10554
1628	10839	10568
1629	10853	10581
1630	10868	10595
1631	10883	10610
1632	10899	10623
1633	10913	10634
1634	10927	10647
1635	10942	10663
1636	10957	10678
1637	10973	10691
1638	10987	10705
1639	11001	10719
1640	11019	10737
1641	11033	10749
1642	11049	10763
1643	11063	10775
1644	11082	10792
1645	11097	10808
1646	11111	10824
1647	11125	10839
1648	11142	10854
1649	11159	10870
1650	11175	10886
1651	11191	10898
1652	11205	10913
1653	11220	10925
1654	11236	10941
1655	11251	10956
1656	11269	10974
1657	11286	10991
1658	11301	11007
1659	11316	11022
1660	11333	11036
1661	11351	11052
1662	11370	11069
1663	11389	11087
1664	11408	11106
1665	11424	11120
1666	11441	11135
1667	11458	11151
1668	11474	11168
1669	11489	11179
1670	11504	11188
1671	11520	11205
1672	11538	11223
1673	11556	11239
1674	11573	11255
1675	11590	11270
1676	11609	11288
1677	11628	11303
1678	11652	11321
1679	11685	11348
1680	11717	11371
1681	11752	11396
1682	11785	11421
1683	11819	11447
1684	11851	11470
1685	11884	11497
1686	11921	11525
1687	11955	11545
1688	11991	11574
1689	12025	11594
1690	12066	11620
1691	12102	11639
1692	12136	11654
1693	12175	11673
1694	12208	11689
1695	12242	11705
1696	12284	11730
1697	12323	11745
1698	12363	11768
1699	12400	11793
1700	12437	11817
1701	12473	11847
1702	12512	11884
1703	12550	11919
1704	12590	11956
1705	12628	11989
1706	12667	12023
1707	12707	12059
1708	12741	12095
1709	12779	12128
1710	12816	12164
1711	12849	12195
1712	12882	12235
1713	12910	12270
1714	12935	12305
1715	12955	12339
1716	12976	12375
1717	12997	12408
1718	13017	12448
1719	13041	12488
1720	13064	12521
1721	13084	12552
1722	13107	12585
1723	13135	12622
1724	13167	12661
1725	13198	12697
1726	13224	12732
1727	13253	12771
1728	13278	12803
1729	13306	12839
1730	13328	12868
1731	13355	12907
1732	13378	12938
1733	13398	12965
1734	13422	12994
1735	13444	13020
1736	13466	13043
1737	13489	13068
1738	13509	13089
1739	13530	13112
1740	13550	13134
1741	13567	13156
1742	13587	13181
1743	13609	13208
1744	13634	13235
1745	13659	13263
1746	13682	13291
1747	13704	13317
1748	13724	13340
1749	13745	13366
1750	13764	13388
1751	13783	13411
1752	13803	13432
1753	13824	13455
1754	13844	13476
1755	13864	13497
1756	13886	13520
1757	13909	13543
1758	13931	13565
1759	13950	13584
1760	13972	13605
1761	13993	13623
1762	14013	13641
1763	14043	13669
1764	14072	13695
1765	14093	13715
1766	14114	13739
1767	14133	13760
1768	14149	13778
1769	14168	13801
1770	14187	13822
1771	14206	13843
1772	14223	13862
1773	14243	13883
1774	14261	13905
1775	14280	13927
1776	14296	13947
1777	14314	13970
1778	14331	13992
1779	14346	14010
1780	14363	14033
1781	14381	14056
1782	14398	14079
1783	14416	14103
1784	14432	14124
1785	14447	14146
1786	14462	14168
1787	14478	14189
1788	14494	14211
1789	14510	14231
1790	14527	14249
1791	14542	14267
1792	14558	14286
1793	14574	14304
1794	14591	14322
1795	14610	14341
1796	14631	14360
1797	14650	14374
1798	14673	14393
1799	14711	14426
1800	14750	14459
1801	14786	14486
1802	14822	14513
1803	14859	14542
1804	14894	14565
1805	14930	14593
1806	14963	14613
1807	14997	14635
1808	15036	14662
1809	15070	14683
1810	15104	14704
1811	15138	14725
1812	15176	14748
1813	15212	14769
1814	15254	14792
1815	15295	14815
1816	15337	14838
1817	15382	14869
1818	15422	14900
1819	15462	14926
1820	15497	14951
1821	15541	14995
1822	15580	15031
1823	15622	15068
1824	15662	15107
1825	15702	15147
1826	15746	15185
1827	15787	15222
1828	15829	15257
1829	15865	15283
1830	15908	15322
1831	15952	15359
1832	15995	15397
1833	16034	15431
1834	16077	15470
1835	16121	15511
1836	16161	15550
1837	16198	15586
1838	16236	15626
1839	16276	15667
1840	16310	15699
1841	16351	15740
1842	16391	15779
1843	16427	15817
1844	16472	15865
1845	16515	15905
1846	16553	15942
1847	16591	15983
1848	16624	16020
1849	16664	16067
1850	16702	16108
1851	16735	16148
1852	16775	16196
1853	16807	16228
1854	16847	16275
1855	16881	16307
1856	16922	16353
1857	16960	16390
1858	17004	16435
1859	17045	16474
1860	17089	16517
1861	17131	16561
1862	17173	16605
1863	17207	16637
1864	17246	16683
1865	17295	16735
1866	17336	16777
1867	17378	16820
1868	17420	16863
1869	17465	16909
1870	17510	16952
1871	17555	16994
1872	17600	17033
1873	17646	17071
1874	17692	17113
1875	17738	17154
1876	17783	17202
1877	17831	17255
1878	17882	17317
1879	17932	17365
1880	17981	17413
1881	18033	17463
1882	18078	17510
1883	18127	17561
1884	18178	17612
1885	18228	17659
1886	18279	17713
1887	18322	17755
1888	18370	17810
1889	18426	17866
1890	18476	17919
1891	18525	17965
1892	18572	18023
1893	18625	18079
1894	18677	18134
1895	18729	18196
1896	18781	18251
1897	18839	18313
1898	18889	18361
1899	18942	18409
1900	18995	18468
1901	19039	18520
1902	19088	18574
1903	19129	18621
1904	19172	18667
1905	19215	18710
1906	19255	18751
1907	19298	18789
1908	19344	18838
1909	19384	18876
1910	19428	18923
1911	19473	18971
1912	19522	19022
1913	19564	19055
1914	19620	19115
1915	19670	19167
1916	19723	19216
1917	19774	19262
1918	19820	19308
1919	19866	19351
1920	19916	19398
1921	19969	19449
1922	20013	19486
1923	20061	19533
1924	20106	19571
1925	20150	19601
1926	20195	19643
1927	20243	19685
1928	20293	19740
1929	20338	19790
1930	20387	19834
1931	20440	19889
1932	20488	19937
1933	20534	19987
1934	20583	20039
1935	20633	20084
1936	20683	20131
1937	20736	20184
1938	20792	20239
1939	20839	20277
1940	20888	20325
1941	20944	20374
1942	20998	20416
1943	21049	20471
1944	21099	20511
1945	21153	20555
1946	21201	20602
1947	21254	20649
1948	21307	20701
1949	21358	20741
1950	21411	20779
1951	21464	20830
1952	21518	20860
1953	21574	20904
1954	21633	20946
1955	21689	21001
1956	21755	21058
1957	21818	21115
1958	21878	21166
1959	21942	21225
1960	21998	21285
1961	22053	21335
1962	22101	21397
1963	22149	21455
1964	22214	21509
1965	22261	21559
1966	22322	21629
1967	22383	21700
1968	22443	21762
1969	22500	21823
1970	22557	21881
1971	22612	21940
1972	22669	21996
1973	22725	22062
1974	22777	22122
1975	22833	22195
1976	22888	22254
1977	22936	22302
1978	22990	22357
1979	23044	22410
1980	23095	22467
1981	23147	22518
1982	23209	22594
1983	23259	22652
1984	23303	22701
1985	23354	22755
1986	23406	22799
1987	23467	22853
1988	23528	22902
1989	23592	22962
1990	23656	23014
1991	23715	23067
1992	23776	23117
1993	23836	23167
1994	23896	23211
1995	23948	23244
1996	24000	23268
1997	24060	23307
1998	24115	23354
1999	24170	23397
2000	24229	23453
2001	24299	23520
2002	24363	23592
2003	24425	23619
2004	24493	23648
2005	24553	23672
2006	24615	23727
2007	24676	23774
2008	24742	23842
2009	24803	23914
2010	24872	24010
2011	24938	24096
2012	24999	24167
2013	25061	24238
2014	25126	24320
2015	25191	24401
2016	25256	24475
2017	25323	24551
2018	25388	24615
2019	25457	24679
2020	25525	24736
2021	25592	24806
2022	25662	24874
2023	25728	24934
2024	25793	24999
2025	25863	25072
2026	25935	25154
2027	26005	25243
2028	26072	25332
2029	26137	25403
2030	26204	25476
2031	26271	25529
2032	26336	25591
2033	26407	25667
2034	26475	25741
2035	26545	25803
2036	26609	25871
2037	26672	25935
2038	26730	26004
2039	26793	26086
2040	26854	26154
2041	26918	26236
2042	26980	26301
2043	27047	26369
2044	27107	26428
2045	27169	26492
2046	27239	26571
2047	27308	26649
2048	27381	26727
2049	27451	26810
2050	27521	26896
2051	27576	26970
2052	27633	27053
2053	27682	27124
2054	27736	27188
2055	27790	27242
2056	27844	27300
2057	27906	27358
2058	27987	27431
2059	28066	27507
2060	28143	27571
2061	28217	27649
2062	28287	27725
2063	28354	27786
2064	28417	27842
2065	28479	27901
2066	28540	27967
2067	28590	28023
2068	28649	28092
2069	28704	28147
2070	28751	28193
2071	28798	28245
2072	28843	28288
2073	28891	28331
2074	28941	28365
2075	28990	28402
2076	29033	28438
2077	29087	28483
2078	29149	28545
2079	29215	28619
2080	29277	28670
2081	29337	28735
2082	29399	28794
2083	29468	28838
2084	29548	28908
2085	29624	28987
2086	29706	29061
2087	29779	29119
2088	29840	29156
2089	29900	29182
2090	29967	29215
2091	30032	29243
2092	30102	29265
2093	30168	29291
2094	30233	29301
2095	30298	29346
2096	30363	29401
2097	30430	29480
2098	30498	29556
2099	30558	29626
2100	30619	29663
2101	30683	29732
2102	30745	29777
2103	30814	29836
2104	30876	29928
2105	30942	30005
2106	31008	30062
2107	31075	30130
2108	31140	30203
2109	31203	30290
2110	31267	30358
2111	31331	30434
2112	31395	30506
2113	31459	30574
2114	31521	30644
2115	31581	30721
2116	31643	30804
2117	31708	30884
2118	31768	30967
2119	31828	31048
2120	31888	31132
2121	31943	31227
2122	32003	31321
2123	32061	31415
2124	32123	31504
2125	32183	31574
2126	32245	31639
2127	32308	31706
2128	32372	31769
2129	32438	31834
2130	32506	31891
2131	32571	31956
2132	32638	32013
2133	32707	32083
2134	32777	32143
2135	32845	32192
2136	32913	32257
2137	32981	32326
2138	33044	32393
2139	33113	32462
2140	33182	32538
2141	33251	32603
2142	33319	32665
2143	33387	32735
2144	33455	32796
2145	33520	32839
2146	33587	32893
2147	33653	32966
2148	33721	33034
2149	33791	33116
2150	33856	33193
2151	33922	33269
2152	33988	33335
2153	34054	33409
2154	34120	33477
2155	34186	33549
2156	34246	33623
2157	34310	33680
2158	34377	33740
2159	34436	33795
2160	34496	33853
2161	34546	33895
2162	34591	33935
2163	34647	33981
2164	34695	34006
2165	34744	34052
2166	34792	34116
2167	34841	34184
2168	34884	34246
2169	34927	34312
2170	34972	34368
2171	35020	34432
2172	35062	34492
2173	35103	34555
2174	35147	34617
2175	35185	34670
2176	35232	34720
2177	35270	34753
2178	35324	34811
2179	35385	34862
2180	35447	34911
2181	35509	34963
2182	35571	35006
2183	35633	35051
2184	35706	35113
2185	35770	35167
2186	35827	35203
2187	35885	35240
2188	35943	35282
2189	36006	35318
2190	36061	35345
2191	36116	35389
2192	36171	35436
2193	36226	35471
2194	36274	35501
2195	36328	35556
2196	36376	35588
2197	36426	35645
2198	36481	35722
2199	36536	35781
2200	36591	35865
2201	36652	35951
2202	36709	36031
2203	36769	36128
2204	36822	36208
2205	36874	36286
2206	36927	36359
2207	36981	36431
2208	37035	36506
2209	37089	36574
2210	37143	36645
2211	37192	36711
2212	37247	36775
2213	37304	36835
2214	37359	36899
2215	37414	36962
2216	37469	37019
2217	37519	37081
2218	37574	37149
2219	37630	37212
2220	37684	37277
2221	37741	37340
2222	37804	37408
2223	37867	37473
2224	37930	37538
2225	37993	37606
2226	38062	37678
2227	38132	37752
2228	38201	37826
2229	38269	37896
2230	38320	37940
2231	38375	37987
2232	38432	38032
2233	38499	38089
2234	38565	38145
2235	38639	38207
2236	38711	38266
2237	38793	38333
2238	38871	38397
2239	38952	38456
2240	39026	38515
2241	39104	38574
2242	39183	38636
2243	39264	38701
2244	39347	38763
2245	39431	38820
2246	39513	38872
2247	39592	38932
2248	39678	39000
2249	39771	39057
2250	39852	39102
2251	39933	39159
2252	40006	39208
2253	40068	39275
2254	40134	39346
2255	40194	39420
2256	40250	39491
2257	40319	39566
2258	40371	39623
2259	40422	39677
2260	40468	39725
2261	40520	39786
2262	40562	39836
2263	40606	39874
2264	40649	39911
2265	40688	39953
2266	40737	40005
2267	40781	40074
2268	40823	40140
2269	40865	40206
2270	40916	40280
2271	40964	40344
2272	41009	40404
2273	41046	40457
2274	41091	40517
2275	41132	40571
2276	41172	40624
2277	41223	40667
2278	41274	40710
2279	41325	40758
2280	41381	40811
2281	41433	40859
2282	41497	40919
2283	41544	40963
2284	41596	41011
2285	41645	41067
2286	41695	41123
2287	41745	41178
2288	41802	41239
2289	41857	41293
2290	41908	41343
2291	41964	41395
2292	42014	41441
2293	42062	41492
2294	42115	41548
2295	42158	41594
2296	42208	41646
2297	42258	41693
2298	42309	41740
2299	42352	41792
2300	42393	41842
2301	42441	41905
2302	42486	41964
2303	42534	42027
2304	42581	42089
2305	42648	42157
2306	42713	42222
2307	42776	42280
2308	42839	42337
2309	42905	42394
2310	42967	42447
2311	43031	42502
2312	43085	42547
2313	43142	42595
2314	43203	42646
2315	43257	42695
2316	43305	42737
2317	43356	42783
2318	43413	42835
2319	43477	42889
2320	43532	42934
2321	43593	42987
2322	43649	43035
2323	43710	43085
2324	43770	43133
2325	43825	43177
2326	43887	43228
2327	43944	43302
2328	44003	43378
2329	44055	43444
2330	44111	43514
2331	44164	43583
2332	44210	43645
2333	44256	43706
2334	44299	43763
2335	44344	43823
2336	44393	43886
2337	44439	43939
2338	44492	43999
2339	44542	44053
2340	44583	44097
2341	44629	44152
2342	44676	44208
2343	44717	44255
2344	44761	44304
2345	44805	44357
2346	44850	44410
2347	44895	44463
2348	44941	44516
2349	44987	44568
2350	45028	44615
2351	45071	44665
2352	45107	44708
2353	45151	44759
2354	45197	44811
2355	45239	44859
2356	45283	44908
2357	45322	44951
2358	45360	44992
2359	45402	45032
2360	45462	45090
2361	45520	45141
2362	45585	45198
2363	45655	45259
2364	45721	45316
2365	45787	45376
2366	45859	45442
2367	45939	45511
2368	46024	45585
2369	46115	45665
2370	46194	45732
2371	46274	45796
2372	46363	45869
2373	46444	45935
2374	46531	46006
2375	46600	46062
2376	46664	46112
2377	46721	46154
2378	46788	46206
2379	46854	46259
2380	46911	46303
